ISO3,year,POLCONIII_2025
MAR,1960,0.0
MAR,1961,0.0
MAR,1962,0.0
MAR,1963,0.0
MAR,1964,0.43624299728049726
MAR,1965,0.2304570027195027
MAR,1966,0.0
MAR,1967,0.0
MAR,1968,0.0
MAR,1969,0.0
MAR,1970,0.2304570027195027
MAR,1971,0.33137407601115754
MAR,1972,0.33137407601115754
MAR,1973,0.33137407601115754
MAR,1974,0.0
MAR,1975,0.0
MAR,1976,0.0
MAR,1977,0.33137407601115754
MAR,1978,0.23321825095057025
MAR,1979,0.23321825095057025
MAR,1980,0.23321825095057025
MAR,1981,0.23321825095057025
MAR,1982,0.23321825095057025
MAR,1983,0.23321825095057025
MAR,1984,0.23321825095057025
MAR,1985,0.13976387420541989
MAR,1986,0.13976387420541989
MAR,1987,0.13976387420541989
MAR,1988,0.13976387420541989
MAR,1989,0.13976387420541989
MAR,1990,0.13976387420541989
MAR,1991,0.13976387420541989
MAR,1992,0.13976387420541989
MAR,1993,0.13976387420541989
MAR,1994,0.08857676163342834
MAR,1995,0.08857676163342834
MAR,1996,0.08857676163342834
MAR,1997,0.08859939981006654
MAR,1998,0.08080495098091128
MAR,1999,0.7191950490190888
MAR,2000,0.7191950490190888
MAR,2001,0.7191950490190888
MAR,2002,0.7191950490190888
MAR,2003,0.7255996074236472
MAR,2004,0.7255996074236472
MAR,2005,0.7255996074236472
MAR,2006,0.7255996074236472
MAR,2007,0.7255996074236472
MAR,2008,0.35954757693543327
MAR,2009,0.35954757693543327
MAR,2010,0.35954757693543327
MAR,2011,0.35954757693543327
MAR,2012,0.31261538461538463
MAR,2013,0.5210516923076922
MAR,2014,0.5210516923076922
MAR,2015,0.5210516923076922
MAR,2016,0.09858917817901429
MAR,2017,0.13180637152220004
MAR,2018,0.13180637152220004
MAR,2019,0.13180637152220004
MAR,2020,0.13180637152220004
MAR,2021,0.13180637152220004
MAR,2022,0.11605883441495858
MAR,2023,0.11605883441495858
MAR,2024,0.11605883441495858
MAR,2025,0.11605883441495858
MDA,1991,0.0
MDA,1992,0.0
MDA,1993,0.0
MDA,1994,0.0
MDA,1995,0.47824148618371914
MDA,1996,0.47824148618371914
MDA,1997,0.47824148618371914
MDA,1998,0.47824148618371914
MDA,1999,0.4875772778192681
MDA,2000,0.4875772778192681
MDA,2001,0.4875772778192681
MDA,2002,0.3087943168316831
MDA,2003,0.3087943168316831
MDA,2004,0.3087943168316831
MDA,2005,0.3087943168316831
MDA,2006,0.382065306930693
MDA,2007,0.382065306930693
MDA,2008,0.382065306930693
MDA,2009,0.382065306930693
MDA,2010,0.4706505940594059
MDA,2011,0.4649737425742574
MDA,2012,0.4649737425742574
MDA,2013,0.4649737425742574
MDA,2014,0.0
MDA,2015,0.5437895643564357
MDA,2016,0.5330959603960396
MDA,2017,0.5330959603960396
MDA,2018,0.5330959603960396
MDA,2019,0.5330959603960396
MDA,2020,0.18205530693069308
MDA,2021,0.18205530693069308
MDA,2022,0.34206330693069303
MDA,2023,0.34206330693069303
MDA,2024,0.34206330693069303
MDA,2025,0.34206330693069303
MDG,1961,0.30648684535355314
MDG,1962,0.1290942340791739
MDG,1963,0.1290942340791739
MDG,1964,0.1290942340791739
MDG,1965,0.1290942340791739
MDG,1966,0.036679668488802705
MDG,1967,0.036679668488802705
MDG,1968,0.036679668488802705
MDG,1969,0.036679668488802705
MDG,1970,0.036679668488802705
MDG,1971,0.036679668488802705
MDG,1972,0.0
MDG,1973,0.0
MDG,1974,0.0
MDG,1976,0.0
MDG,1977,0.21168941605839414
MDG,1978,0.21168941605839414
MDG,1979,0.21168941605839414
