ISO3,year,C_reform_n,C_reform,bti_learning,bti_implementation,bti_coordination,C_bti,statecap,statecap_carried,mys,hc
KGZ,1979,,,,,,,,0.0,,
KGZ,1980,,,,,,,,0.0,,
KGZ,1981,,,,,,,,0.0,,
KGZ,1982,,,,,,,,0.0,,
KGZ,1983,,,,,,,,0.0,,
KGZ,1984,,,,,,,,0.0,,
KGZ,1985,,,,,,,,0.0,,
KGZ,1986,,,,,,,,0.0,,
KGZ,1987,,,,,,,,0.0,,
KGZ,1988,,,,,,,,0.0,,
KGZ,1989,,,,,,,,0.0,,
KGZ,1990,,,,,,,,0.0,9.171429,2.772244198099365
KGZ,1991,,,,,,,-0.3833,0.0,9.287143,2.794143791783611
KGZ,1992,,,,,,,-0.497,0.0,9.402857,2.8162163832881295
KGZ,1993,,,,,,,-0.09177,0.0,9.518572,2.838463532240357
KGZ,1994,,,,,,,-0.3098,0.0,9.634286,2.8608862315416057
KGZ,1995,,,,,,,-0.3161,0.0,9.75,2.883486060983244
KGZ,1996,,,,,,,-0.4762,0.0,9.885,2.9100783348106387
KGZ,1997,,,,,,,-0.4855,0.0,10.0199995,2.9369157497906055
KGZ,1998,,,,,,,-0.4841,0.0,10.155,2.9640008671662237
KGZ,1999,,,,,,,-0.5045,0.0,10.29,2.9913356699075426
KGZ,2000,,,,,,,-0.4653,0.0,10.347,3.0029525860037274
KGZ,2001,,,,,,,-0.5421,0.0,10.404,3.014614616642203
KGZ,2002,,,,,,,-0.5056,0.0,10.4609995,3.026321834131316
KGZ,2003,,,,,,,-0.4815,0.0,10.518,3.038074723039595
KGZ,2004,0.0,,5.0,4.0,4.0,4.333333333333333,0.05103,0.0,10.575,3.0498731512489505
KGZ,2005,0.0,,5.0,4.0,4.0,4.333333333333333,-0.04772,0.0,10.632,3.0617173989067736
KGZ,2006,1.0,0.3333333333333333,5.0,4.0,4.0,4.333333333333333,-0.06008,0.0,10.689,3.073607643953873
KGZ,2007,0.0,0.25,5.0,4.0,4.0,4.333333333333333,0.04478,0.0,10.745999,3.085543855205105
KGZ,2008,4.0,1.0,4.0,4.0,5.0,4.333333333333333,0.1605,0.0,10.8029995,3.0975267361210914
KGZ,2009,8.0,2.6,4.0,4.0,5.0,4.333333333333333,0.2149,0.0,10.86,3.1095561532205793
KGZ,2010,3.0,3.2,5.0,4.0,5.0,4.666666666666667,0.2229,0.0,10.959614,3.1306910157792256
KGZ,2011,0.0,3.0,5.0,4.0,5.0,4.666666666666667,0.171,0.0,11.059229,3.15196974095901
KGZ,2012,0.0,3.0,5.0,4.0,5.0,4.666666666666667,0.141,0.0,11.158843,3.1733928778897202
KGZ,2013,0.0,2.2,5.0,4.0,5.0,4.666666666666667,0.2154,0.0,11.258457,3.1949616224352466
KGZ,2014,0.0,0.6,6.0,4.0,5.0,5.0,0.2671,0.0,11.358072,3.216677182987566
KGZ,2015,1.0,0.2,6.0,4.0,5.0,5.0,0.2239,0.0,11.457686,3.238540119949667
KGZ,2016,0.0,0.2,6.0,4.0,5.0,5.0,0.2239,1.0,11.557301,3.2605518754530958
KGZ,2017,2.0,0.6,6.0,4.0,5.0,5.0,0.2239,1.0,11.656916,3.282713240769094
KGZ,2018,3.0,1.2,5.0,4.0,5.0,4.666666666666667,0.2239,1.0,11.75653,3.305025008026052
KGZ,2019,3.0,1.8,5.0,4.0,5.0,4.666666666666667,0.2239,1.0,11.858758,3.328079942984727
KGZ,2020,,,5.0,4.0,5.0,4.666666666666667,0.2239,1.0,11.961875,3.351498301407024
KGZ,2021,,,5.0,4.0,5.0,4.666666666666667,0.2239,1.0,12.065888,3.375287088614495
KGZ,2022,,,4.0,4.0,6.0,4.666666666666667,0.2239,1.0,12.065888,3.375287088614495
KGZ,2023,,,4.0,4.0,6.0,4.666666666666667,0.2239,1.0,12.065888,3.375287088614495
KGZ,2024,,,4.0,5.0,5.0,4.666666666666667,,,,
KGZ,2025,,,4.0,5.0,5.0,4.666666666666667,,,,
KHM,1960,,,,,,,0.07865,0.0,,
KHM,1961,,,,,,,0.1039,0.0,,
KHM,1962,,,,,,,0.04623,0.0,,
KHM,1963,,,,,,,0.4025,0.0,,
KHM,1964,,,,,,,0.3449,0.0,,
KHM,1965,,,,,,,0.3357,0.0,,
KHM,1966,,,,,,,0.3336,0.0,,
KHM,1967,,,,,,,0.3474,0.0,,
KHM,1968,,,,,,,0.3528,0.0,,
KHM,1969,,,,,,,0.3031,0.0,,
KHM,1970,,,,,,,-0.6262,0.0,,
KHM,1971,,,,,,,-0.7119,0.0,,
KHM,1972,,,,,,,-0.6848,0.0,,
KHM,1973,,,,,,,-0.721,0.0,,
KHM,1974,,,,,,,-0.7886,0.0,,
KHM,1975,,,,,,,-1.354,0.0,,
KHM,1976,,,,,,,-1.279,0.0,,
KHM,1977,,,,,,,-1.253,0.0,,
KHM,1978,,,,,,,-1.274,0.0,,
KHM,1979,,,,,,,-1.206,0.0,,
KHM,1980,,,,,,,-0.9325,0.0,,
KHM,1981,,,,,,,-0.976,0.0,,
KHM,1982,,,,,,,-0.9687,0.0,,
KHM,1983,,,,,,,-0.9004,0.0,,
KHM,1984,,,,,,,-0.8868,0.0,,
KHM,1985,,,,,,,-0.8911,0.0,,
KHM,1986,,,,,,,-0.8464,0.0,,
KHM,1987,,,,,,,-0.8389,0.0,,
KHM,1988,,,,,,,-0.8483,0.0,,
KHM,1989,,,,,,,-0.8011,0.0,,
KHM,1990,,,,,,,-0.9429,0.0,2.8176174,1.4587220316271954
KHM,1991,,,,,,,-0.9029,0.0,2.8720844,1.4694075753583506
KHM,1992,,,,,,,-0.8549,0.0,2.926551,1.4801713143257869
KHM,1993,,,,,,,-0.9649,0.0,2.981018,1.4910139800056812
KHM,1994,,,,,,,-1.262,0.0,3.035485,1.5019360712209224
KHM,1995,,,,,,,-1.303,0.0,3.089952,1.512938169785601
KHM,1996,,,,,,,-1.243,0.0,3.146514,1.5244487602114367
KHM,1997,,,,,,,-1.181,0.0,3.2030756,1.5360468420702986
KHM,1998,,,,,,,-1.144,0.0,3.2596376,1.547733245670305
KHM,1999,,,,,,,-1.037,0.0,3.3161993,1.5595084979480616
KHM,2000,,,,,,,-0.7879,0.0,3.3727612,1.571373379201601
KHM,2001,,,,,,,-0.7665,0.0,3.4356077,1.584662469730268
KHM,2002,,,,,,,-0.7512,0.0,3.4984543,1.5980639673920178
KHM,2003,,,,,,,-0.6898,0.0,3.5613008,1.6115787799848489
KHM,2004,0.0,,3.0,3.0,3.0,3.0,-0.5065,0.0,3.6241472,1.6252078654483855
KHM,2005,2.0,,3.0,3.0,3.0,3.0,-0.5479,0.0,3.6869936,1.6389522117808784
KHM,2006,1.0,1.0,3.0,3.0,4.0,3.3333333333333335,-0.3927,0.0,3.808497,1.6658551546863447
KHM,2007,0.0,0.75,3.0,3.0,4.0,3.3333333333333335,-0.3517,0.0,3.93,1.6931996111318905
KHM,2008,2.0,1.0,3.0,4.0,4.0,3.6666666666666665,-0.313,0.0,4.03,1.7143431425630051
KHM,2009,0.0,1.0,3.0,4.0,4.0,3.6666666666666665,-0.2289,0.0,3.94,1.695470019444648
KHM,2010,2.0,1.0,3.0,4.0,4.0,3.6666666666666665,-0.2116,0.0,3.872,1.6800910695307802
KHM,2011,0.0,0.8,3.0,4.0,4.0,3.6666666666666665,-0.1557,0.0,3.804,1.6648516160973816
KHM,2012,1.0,1.0,3.0,3.0,4.0,3.3333333333333335,-0.1994,0.0,3.736,1.6497503938260674
KHM,2013,1.0,0.8,3.0,3.0,4.0,3.3333333333333335,-0.1605,0.0,3.668,1.6347861488756643
KHM,2014,0.0,0.8,3.0,3.0,4.0,3.3333333333333335,-0.07358,0.0,3.6,1.6199576387781052
KHM,2015,3.0,1.0,3.0,3.0,4.0,3.3333333333333335,-0.05512,0.0,3.67,1.635224330277248
KHM,2016,1.0,1.2,3.0,3.0,4.0,3.3333333333333335,-0.05512,1.0,3.9520924,1.698219554914243
KHM,2017,0.0,1.0,3.0,3.0,4.0,3.3333333333333335,-0.05512,1.0,4.2341847,1.7500645180272885
KHM,2018,0.0,0.8,3.0,3.0,4.0,3.3333333333333335,-0.05512,1.0,4.5162773,1.8006433312541064
KHM,2019,0.0,0.8,3.0,3.0,4.0,3.3333333333333335,-0.05512,1.0,4.79837,1.8526839472136107
KHM,2020,,,3.0,3.0,4.0,3.3333333333333335,-0.05512,1.0,4.997735,1.8903674629220966
